id,title,timestamp,topics,result
156776,Fostering and adapting vocational training as a tool for employees' success and a building block for the EU economy in the new industry 4.0,2023-07-11T13:30:49,"Education, youth and culture",
156827,Protection of journalists and human rights defenders from manifestly unfounded or abusive court proceedings,2023-07-11T13:13:17,,
156836,"The electoral law, the investigative committee and the rule of law in Poland",2023-07-11T13:21:43,,
156843,EU/Chile Agreement: modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom's withdrawal from the European Union,2023-07-11T12:49:18,International trade,
156844,EU/Japan Agreement: air services,2023-07-11T12:49:36,,
156848,Detailed production rules for organic sea salt and other organic salts for food and feed,2023-07-11T12:50:34,"Climate and environment, Food and agriculture",
155926,Lessons learnt from the Pandora Papers and other revelations,2023-06-15T12:48:34,Economy and budget,
156122,Implementation and delivery of the Sustainable Development Goals (SDGs),2023-06-15T12:57:38,Foreign affairs,
156372,Composition of the European Parliament,2023-06-15T12:31:00,,
156425,"The humanitarian situation in Sudan, in particular the death of children trapped by fighting",2023-06-15T12:20:54,Foreign affairs,
156426,A European Day for the victims of the global climate crisis,2023-06-15T12:40:37,"Climate change, Climate and environment",
156427,"The deterioration of fundamental freedoms in Hong Kong, notably the case of Jimmy Lai",2023-06-15T12:21:19,,
156428,The torture and criminal prosecution of Ukrainian minors Tihran Ohannisian and Mykyta Khanhanov by the Russian Federation,2023-06-15T12:18:36,,
156440,The sustainable reconstruction and integration of Ukraine into the Euro-Atlantic community,2023-06-15T12:43:04,,
156453,Composition of the European Parliament,2023-06-15T12:27:21,,
155885,EU-Malaysia Partnership and Cooperation Agreement,2023-06-14T12:29:03,Foreign affairs,
155886,EU-Thailand Partnership and Cooperation Agreement,2023-06-14T12:28:30,Foreign affairs,
155895,Batteries and waste batteries,2023-06-14T12:43:03,Climate and environment,
155916,EU-Thailand Partnership and Cooperation Agreement,2023-06-14T12:28:06,Foreign affairs,
155919,EU-Malaysia Partnership and Cooperation Agreement,2023-06-14T12:28:48,Foreign affairs,
155920,EU/Mauritius Fisheries Partnership Agreement: implementing the Agreement (2022-2026). Protocol,2023-06-14T12:29:20,Food and agriculture,
155937,Ensuring food security and the long-term resilience of EU agriculture,2023-06-14T12:46:19,"Food and agriculture, Foreign affairs",
155946,Quality traineeships in the EU,2023-06-14T12:50:17,"Education, youth and culture",
156022,Artificial Intelligence Act,2023-06-14T12:41:57,Economy and budget,
155881,"Amending budget 1/2023: technical adjustments stemming from the political agreements reached on several legislative proposals, including with respect to REPowerEU, the Carbon Border Adjustment Mechanism and the Union Secure Connectivity programme",2023-06-13T12:23:35,Economy and budget,
155882,Assessment of the new communication of the European Commission on Outermost Regions,2023-06-13T12:33:25,Foreign affairs,
155884,European Union Drugs Agency,2023-06-13T12:25:45,Health,
155887,Large transport infrastructure projects in the EU,2023-06-13T12:33:50,,
155893,Implementation of the Regulations on the European citizens' initiative,2023-06-13T12:36:13,,
155896,Macro-financial assistance to North Macedonia,2023-06-13T12:22:53,Foreign affairs,
155915,Competition policy - annual report 2022,2023-06-13T12:33:01,Economy and budget,
155918,Electronic evidence in criminal proceedings: legal representatives directive,2023-06-13T12:24:33,Digital,
155928,Electronic evidence regulation: European production and preservation orders for electronic evidence in criminal matters,2023-06-13T12:25:10,Digital,
155947,EP Rules of Procedure: referral of proposals for legally binding acts to committees and procedure for solving conflicts of competence,2023-06-13T12:24:07,,
155525,EU Strategy for Sustainable and Circular Textiles,2023-06-01T11:54:37,"Climate and environment, Economy and budget",
155526,Arrangements between the European Parliament and the ECB on structuring their interaction practices in the area of central banking,2023-06-01T11:54:13,Economy and budget,
155527,"Foreign interference in all democratic processes in the European Union, including disinformation",2023-06-01T12:08:55,,
155528,Sexual harassment in the EU and MeToo evaluation,2023-06-01T12:00:35,"Gender equality, Worker’s rights",
155533,"Geographical Indications for wine, spirit drinks and agricultural products",2023-06-01T11:49:56,"Food and agriculture, Consumer protection",
155541,Arrangement with Iceland on the modalities of its participation in the European Asylum Support Office,2023-06-01T11:51:27,"Foreign affairs, Migration",
155542,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2023/000 TA 2023 – Technical assistance at the initiative of the Commission,2023-06-01T11:52:40,"Worker’s rights, Economy and budget",
155571,Act in Support of Ammunition Production,2023-06-01T11:16:26,,
155649,Corporate Sustainability Due Diligence,2023-06-01T11:42:56,Climate and environment,
155811,The breaches of the Rule of Law and fundamental rights in Hungary and frozen EU funds,2023-06-01T12:00:05,,
155830,EU action to combat antimicrobial resistance,2023-06-01T12:12:52,Health,
155871,Strengthening social dialogue,2023-06-01T12:08:24,Worker’s rights,
155050,Empowering consumers for the green transition,2023-05-11T12:10:38,"Climate and environment, Consumer protection",
155373,"The draft Commission implementing decision renewing the authorisation for placing on the market of products containing, consisting of or produced from genetically modified cotton 281-24-236 × 3006-210-23 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",2023-05-11T12:11:31,Food and agriculture,
155389,The adequacy of the protection afforded by the EU-US Data Privacy Framework,2023-05-11T12:21:50,,
155446,A roadmap towards a social Europe – two years after the Porto Social Summit,2023-05-11T12:18:09,"Social protection, Worker’s rights",
155448,"Myanmar, notably the dissolution of democratic political parties",2023-05-11T12:08:42,,
155449,"Media freedom and freedom of expression in Algeria, the case of journalist Ihsane El-Kadi",2023-05-11T12:07:22,,
155450,Belarus: the inhumane treatment and hospitalisation of prominent opposition leader Viktar Babaryka,2023-05-11T12:07:43,,
154622,Own Resources: A new start for EU finances. A new start for Europe,2023-05-10T13:13:29,Economy and budget,
154624,Impact on the 2024 EU budget of increasing European Union Recovery Instrument borrowing costs,2023-05-10T13:11:27,Economy and budget,
154683,2021 discharge: General budget of the EU - European Parliament,2023-05-10T12:35:49,Economy and budget,
154777,2021 discharge: General budget of the EU - Commission,2023-05-10T12:20:26,Economy and budget,
154781,2021 discharge: SESAR Joint Undertaking,2023-05-10T13:00:42,Economy and budget,
154785,2021 discharge: Key Digital Technologies Joint Undertaking (KDT JU),2023-05-10T13:02:48,Economy and budget,
154789,2021 discharge: Innovative Health Initiative Joint Undertaking (IHI JU),2023-05-10T13:01:47,Economy and budget,
154793,2021 discharge: European Joint Undertaking for ITER and the Development of Fusion Energy (Fusion for Energy),2023-05-10T13:00:15,Economy and budget,
154797,2021 discharge: European High Performance Computing Joint Undertaking (EuroHPC),2023-05-10T13:03:10,Economy and budget,
154801,2021 discharge: Europe’s Rail Joint Undertaking (EU-Rail),2023-05-10T13:02:25,Economy and budget,
154805,2021 discharge: Clean Hydrogen Joint Undertaking,2023-05-10T13:02:06,Economy and budget,
154810,"2021 discharge: General budget of the EU -  8th, 9th, 10th and 11th EDFs",2023-05-10T13:04:00,Economy and budget,
154814,2021 discharge: Clean Aviation Joint Undertaking (CAJU),2023-05-10T13:01:03,Economy and budget,
154818,2021 discharge: Circular Bio-based Europe Joint Undertaking (CBE JU),2023-05-10T13:01:27,Economy and budget,
154827,2021 discharge: General budget of the EU - European External Action Service,2023-05-10T12:42:16,Economy and budget,
154833,2021 discharge: General budget of the EU - European Economic and Social Committee,2023-05-10T12:39:54,Economy and budget,
154839,2021 discharge: General budget of the EU - European Council and Council,2023-05-10T12:36:54,Economy and budget,
154845,2021 discharge: General budget of the EU - Court of Justice of the European Union,2023-05-10T12:38:04,Economy and budget,
154853,2021 discharge: General budget of the EU - Court of Auditors,2023-05-10T12:39:11,Economy and budget,
154858,2021 discharge: General budget of the EU - Committee of the Regions,2023-05-10T12:40:27,Economy and budget,
154862,2021 discharge: General budget of the EU - European Public Prosecutors Office,2023-05-10T12:42:43,Economy and budget,
154866,2021 discharge: General budget of the EU - European Ombudsman,2023-05-10T12:40:52,Economy and budget,
154870,2021 discharge: General budget of the EU - European Data Protection Supervisor,2023-05-10T12:41:19,Economy and budget,
154874,2021 discharge: European Union Agency for Law Enforcement Training (CEPOL),2023-05-10T12:49:27,Economy and budget,
154878,2021 discharge: European Monitoring Centre for Drugs and Drug Addiction (EMCDDA),2023-05-10T12:45:02,Economy and budget,
154882,2021 discharge: European Union Agency for Law Enforcement Cooperation (Europol),2023-05-10T12:55:48,Economy and budget,
154886,2021 discharge: European Union Agency for Criminal Justice Cooperation (Eurojust),2023-05-10T12:46:48,Economy and budget,
154890,2021 discharge: European Union Agency for Fundamental Rights (FRA),2023-05-10T12:44:39,Economy and budget,
154894,"2021 discharge: European Union Agency for the Operational Management of Large-Scale IT Systems in the Area of Freedom, Security and Justice (eu-LISA)",2023-05-10T12:59:49,Economy and budget,
154898,2021 discharge: European Insurance and Occupational Pensions Authority (EIOPA),2023-05-10T12:56:48,Economy and budget,
154902,2021 discharge: European Securities and Markets Authority (ESMA),2023-05-10T12:57:08,Economy and budget,
154908,2021 discharge: European Union Agency for the Cooperation of Energy Regulators (ACER),2023-05-10T12:57:42,Economy and budget,
154912,2021 discharge: Euratom Supply Agency (ESA),2023-05-10T12:55:23,Economy and budget,
154916,2021 discharge: European Medicines Agency (EMA),2023-05-10T12:46:26,Economy and budget,
154920,2021 discharge: European Union Agency for Cybersecurity (ENISA),2023-05-10T12:48:46,Economy and budget,
154924,2021 discharge: European Union Agency for the Space Programme (EUSPA),2023-05-10T12:54:26,Economy and budget,
154928,2021 discharge: European Centre for Disease Prevention and Control (ECDC),2023-05-10T12:48:28,Economy and budget,
154932,2021 discharge: European Environment Agency (EEA),2023-05-10T12:45:22,Economy and budget,
154936,2021 discharge: European Institute of Innovation and Technology (EIT),2023-05-10T12:58:23,Economy and budget,
154940,2021 discharge: Agency for Support for BEREC (BEREC Office),2023-05-10T12:58:02,Economy and budget,
154944,2021 discharge: European Chemicals Agency (ECHA),2023-05-10T12:55:05,Economy and budget,
154948,2021 discharge: European Food Safety Authority (EFSA),2023-05-10T12:48:08,Economy and budget,
154953,2021 discharge: European Foundation for the improvement of living and working conditions (Eurofound),2023-05-10T12:44:17,Economy and budget,
154958,2021 discharge: European Centre for the Development of Vocational Training (CEDEFOP),2023-05-10T12:43:46,Economy and budget,
154962,2021 discharge: European Union Agency for Railways (ERA),2023-05-10T12:49:05,Economy and budget,
154966,2021 discharge: European Union Aviation Safety Agency (EASA),2023-05-10T12:47:47,Economy and budget,
154970,2021 discharge: European Institute for Gender Equality (EIGE),2023-05-10T12:56:07,Economy and budget,
154974,2021 discharge: Translation Centre for the Bodies of the European Union (CdT),2023-05-10T12:46:07,Economy and budget,
154978,2021 discharge: European Maritime Safety Agency (EMSA),2023-05-10T12:47:28,Economy and budget,
154982,2021 discharge: European Fisheries Control Agency (EFCA),2023-05-10T12:54:46,Economy and budget,
154986,2021 discharge: European Training Foundation (ETF),2023-05-10T12:47:07,Economy and budget,
154990,2021 discharge: European Agency for Safety and Health at Work (EU-OSHA),2023-05-10T12:45:45,Economy and budget,
154994,2021 discharge: European Banking Authority (EBA),2023-05-10T12:56:28,Economy and budget,
154998,2021 discharge: European Labour Authority (ELA),2023-05-10T13:05:00,Economy and budget,
155003,2021 discharge: General Budget of the European Union Agencies,2023-05-10T13:04:40,Economy and budget,
155009,2021 discharge: European Union Agency for Asylum (EUAA),2023-05-10T12:59:23,Economy and budget,
155028,2021 discharge: European Border and Coast Guard Agency (FRONTEX),2023-05-10T12:53:42,Economy and budget,
155042,2022 Commission Report on Serbia,2023-05-10T13:08:52,Enlargement,
155056,2022 Commission Report on Kosovo,2023-05-10T13:11:06,Enlargement,
155090,Council of Europe Convention on preventing and combating violence against women and domestic violence,2023-05-10T13:17:16,Gender equality,
155091,"Council of Europe Convention on preventing and combating violence against women and domestic violence - EU accession: judicial cooperation in criminal matters, asylum and non-refoulement",2023-05-10T13:18:13,"Gender equality, Migration",
155140,2021 discharge: General budget of the EU - European Parliament,2023-05-10T12:20:48,Economy and budget,
155274,2021 discharge: General budget of the EU - European Ombudsman,2023-05-10T12:40:42,Economy and budget,
155275,2021 discharge: General budget of the EU - European Data Protection Supervisor,2023-05-10T12:41:08,Economy and budget,
155277,2021 discharge: General budget of the EU - Committee of the Regions,2023-05-10T12:40:08,Economy and budget,
155278,2021 discharge: General budget of the EU - European External Action Service,2023-05-10T12:41:34,Economy and budget,
155280,2021 discharge: General budget of the EU - European Economic and Social Committee,2023-05-10T12:39:28,Economy and budget,
155281,2021 discharge: General budget of the EU - Court of Auditors,2023-05-10T12:38:20,Economy and budget,
155285,2021 discharge: General budget of the EU - European Council and Council,2023-05-10T12:36:13,Economy and budget,
155287,2021 discharge: General budget of the EU - Court of Justice of the European Union,2023-05-10T12:37:17,Economy and budget,
154601,Role of cohesion policy in addressing multidimensional environmental challenges in the Mediterranean Basin,2023-05-09T12:45:08,Climate and environment,
154611,"School's scheme for fruit, vegetables, milk and dairy products",2023-05-09T12:50:10,"Education, youth and culture, Food and agriculture, Health",
154612,Co-management of fisheries in the EU,2023-05-09T12:42:22,Food and agriculture,
154623,"Specific rules relating to the entry into Northern Ireland from other parts of the United Kingdom of certain consignments of retail goods, plants for planting, seed potatoes, machinery and certain vehicles operated for agricultural or forestry purposes, as well as non-commercial movements of certain pet animals into Northern Ireland",2023-05-09T12:25:57,"Climate and environment, International trade, Food and agriculture, Health, Consumer protection, Biodiversity",
154625,EU/Euratom/Ukraine Association Agreement: temporary trade liberalisation supplementing trade concessions applicable to Ukrainian products,2023-05-09T12:26:46,"Foreign affairs, International trade",
154626,New EU Urban Mobility Framework,2023-05-09T12:39:23,Climate and environment,
154627,Application of Union tariff rate quotas and other import quotas to certain products transferred to Northern Ireland,2023-05-09T12:25:02,International trade,
154628,Specific rules relating to medicinal products for human use intended to be placed on the market of Northern Ireland,2023-05-09T12:25:31,Health,
154629,Standardisation strategy for the single market,2023-05-09T12:52:17,,
154630,Critical technologies for security and defence,2023-05-09T12:42:02,Economy and budget,
154631,Implementation of the Audiovisual Media Services Directive,2023-05-09T12:45:27,,
154632,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2022/003 ES/Alu Ibérica - Spain,2023-05-09T12:37:05,"Worker’s rights, Economy and budget",
154633,Macro-financial assistance to Moldova,2023-05-09T12:26:17,,
154711,Methane emissions reduction in the energy sector,2023-05-09T12:32:46,Climate and environment,
155029,Accession to the Geneva Act of the Lisbon Agreement on Appellations of Origin and Geographical Indications,2023-05-09T12:36:40,,
155030,EU/Brazil Agreement: modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom’s withdrawal from the European Union,2023-05-09T12:27:16,International trade,
154163,Digital finance: Markets in Crypto-assets (MiCA),2023-04-20T12:25:50,,
154179,Information accompanying transfers of funds and certain crypto-assets,2023-04-20T12:26:20,,
154468,"2024 budget: estimates of revenue and expenditure for the financial year 2024, Section I – European Parliament",2023-04-20T12:32:10,Economy and budget,
154564,"Repression in Russia, in particular the cases of Vladimir Kara-Murza and Aleksei Navalny",2023-04-20T12:04:51,,
154567,The risk of the death penalty and the execution of singer Yahaya Sharif-Aminu for blasphemy in Nigeria,2023-04-20T12:06:08,,
154573,"The crackdown on the right to education and education rights activists in Afghanistan, including the case of Matiullah Wesa",2023-04-20T12:03:58,Gender equality,
154595,The universal decriminalisation of homosexuality in the light of recent developments in Uganda,2023-04-20T12:34:52,,
154161,"Amendments to Parliament’s Rules of Procedure concerning question time, the central rostrum, the blue-card procedure, the explanations of votes, the transparency register and the Ombudsman",2023-04-19T12:26:42,,
154187,Deforestation Regulation,2023-04-19T12:27:34,"Biodiversity, Climate and environment, Food and agriculture",
154192,"Methods and procedure for making available own resources based on the Emissions Trading System, the Carbon Border Adjustment Mechanism and reallocated profits and on the measures to meet cash requirements",2023-04-19T12:27:56,Economy and budget,
154224,Guidelines for the 2024 Budget - Section III,2023-04-19T12:36:37,Economy and budget,
154241,Marrakesh Agreement establishing the World Trade Organization (WTO): Agreement on Fisheries Subsidies. Protocol,2023-04-19T12:27:10,International trade,
154279,"EU Rapid Deployment Capacity, EU Battlegroups and Article 44 TEU: the way forward",2023-04-19T12:43:32,,
154368,The challenges facing the Republic of Moldova,2023-04-19T12:42:55,Foreign affairs,
154165,Carbon Border Adjustment Mechanism,2023-04-18T12:12:42,"Climate change, Climate and environment",
154167,Revision of the EU Emissions Trading System for aviation,2023-04-18T12:15:29,"Climate change, Climate and environment",
154173,Revision of the EU Emissions Trading System,2023-04-18T12:11:19,"Climate change, Climate and environment, Energy",
154177,Regulation on machinery products,2023-04-18T12:10:34,"Consumer protection, Worker’s rights, Economy and budget",
154180,EGovernment accelerating digital public services that support the functioning of the single market,2023-04-18T12:24:56,,
154183,Social Climate Fund,2023-04-18T12:14:52,"Climate change, Climate and environment, Energy, Social protection",
154191,"Monitoring, reporting and verification of greenhouse gas emissions from maritime transport",2023-04-18T12:12:17,"Climate change, Climate and environment",
154226,Institutional relations between the EU and the Council of Europe,2023-04-18T12:17:40,Foreign affairs,
154235,Sustainable Carbon Cycles,2023-04-18T12:24:29,"Climate and environment, Biodiversity",
154243,The implementation of civilian CSDP and other EU civilian security assistance,2023-04-18T12:25:26,,
153901,Ozone depleting substances,2023-03-30T11:56:57,"Climate change, Climate and environment",
153904,General Product Safety Regulation,2023-03-30T11:42:00,"International trade, Consumer protection",
153906,Joint Investigation Teams collaboration platform,2023-03-30T11:41:10,,
153918,European Year of Skills 2023,2023-03-30T11:41:35,"Education, youth and culture, Worker’s rights",
153971,Fluorinated gases regulation,2023-03-30T11:55:22,"Climate change, Climate and environment",
154076,Strengthening the application of the principle of equal pay for equal work or work of equal value between men and women,2023-03-30T11:42:56,Worker’s rights,
153336,The EU Guidelines of Human Rights Defenders,2023-03-16T12:26:03,,
153834,European Digital Identity framework,2023-03-16T12:18:49,"Digital, Consumer protection",
153862,"Recent attacks in Tunisia against freedom of expression and association, and against trade unions, in particular the case of journalist Noureddine Boutar",2023-03-16T12:14:23,,
153868,"Iran, in particular the poisoning of hundreds of schoolgirls",2023-03-16T12:13:03,,
153312,Law enforcement information exchange,2023-03-15T12:37:37,,
153347,European Semester for economic policy coordination: Employment and social priorities for 2023,2023-03-15T13:06:45,"Worker’s rights, Economy and budget",
153354,European Semester for economic policy coordination 2023,2023-03-15T12:48:24,Economy and budget,
153385,EU-Azerbaijan relations,2023-03-15T13:13:42,Foreign affairs,
153387,EU-Armenia relations,2023-03-15T13:10:25,Foreign affairs,
153623,Implementation report on the Agreement on the withdrawal of the UK from the EU,2023-03-15T13:08:41,,
153648,EU/United States Agreement: modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom's withdrawal from the European Union,2023-03-15T12:37:09,International trade,
153753,Recommendation to the Council taking stock of the functioning of the EEAS and for a stronger EU in the world,2023-03-15T12:46:52,,
153764,"Further repression against the people of Belarus, in particular the cases of Andrzej Poczobut and Ales Bialiatski",2023-03-15T12:39:54,,
153304,Binding annual greenhouse gas emission reductions by Member States (Effort Sharing Regulation),2023-03-14T12:15:42,"Climate change, Climate and environment",
153308,Ro-ro passenger ships: stability requirements,2023-03-14T12:15:00,,
153309,EGF/2022/002 BE/TNT,2023-03-14T12:14:18,"Worker’s rights, Economy and budget",
153310,Policy Coherence for Development,2023-03-14T12:43:43,Foreign affairs,
153316,"Land use, land use change and forestry (LULUCF)",2023-03-14T12:17:10,"Climate change, Climate and environment, Food and agriculture",
153359,Activities of the European Ombudsman - annual report 2021,2023-03-14T12:42:08,,
153374,Data Act,2023-03-14T12:39:48,Digital,
153485,Energy performance of buildings,2023-03-14T12:35:43,"Energy, Economy and budget",
153629,Revision of the Market Stability Reserve for the EU Emissions Trading System,2023-03-14T12:17:55,"Climate change, Climate and environment",
153640,"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified oilseed rape MON 94100 (MON-941ØØ-2) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",2023-03-14T12:14:40,Food and agriculture,
152523,European Central Bank - annual report 2022,2023-02-16T12:52:53,Economy and budget,
152881,Transitional provisions for certain medical devices and in vitro diagnostic medical devices,2023-02-16T12:08:06,,
153055,"Violence against opposition activists in Equatorial Guinea, notably the case of Julio Obama Mefuman",2023-02-16T12:05:24,,
153059,The inhuman imprisonment conditions of Alexei Navalny,2023-02-16T12:06:52,,
153081,One year of Russia’s invasion and war of aggression against Ukraine,2023-02-16T12:48:22,,
153099,The establishment of an independent EU ethics body,2023-02-16T12:43:23,,
153139,Following up on measures requested by Parliament to strengthen the integrity of the European institutions,2023-02-16T12:40:10,,
153265,"An EU strategy to boost industrial competitiveness, trade and quality jobs",2023-02-16T12:30:46,"Worker’s rights, Economy and budget",
152506,Amendments to the European Long-Term Investment Funds (ELTIFs) Regulation,2023-02-15T15:12:49,,
152509,Joint Undertakings under Horizon Europe: Chips Joint Undertaking,2023-02-15T15:15:00,Economy and budget,
152564,Council of Europe Convention on preventing and combating violence against women and domestic violence: EU accession,2023-02-15T15:21:21,Gender equality,
152566,"Protocol to the EC/Korea Cooperation Agreement on a Civil Global Navigation Satellite System (GNSS): accession of Bulgaria, Croatia and Romania",2023-02-15T15:14:40,Economy and budget,
152567,EU/North Macedonia Agreement: operational activities carried out by the European Border and Coast Guard Agency in the Republic of North Macedonia,2023-02-15T15:13:20,Migration,
152568,Authorising Poland to ratify the amendment to the Convention on the Conservation and Management of Pollock Resources in the Central Bering Sea,2023-02-15T15:14:14,Food and agriculture,
152767,Situation of the former President of Georgia Mikheil Saakashvili,2023-02-15T15:16:09,,
152507,Electoral rights of mobile Union citizens in municipal elections,2023-02-14T12:22:02,,
152508,"EU/Guyana Voluntary Partnership Agreement: forest law enforcement, governance and trade in timber products to the EU",2023-02-14T12:19:28,"Climate and environment, International trade, Food and agriculture, Foreign affairs, Biodiversity",
152544,CO2 emission standards for cars and vans,2023-02-14T12:22:51,"Climate and environment, Economy and budget",
152547,Union Secure Connectivity Programme 2023-2027,2023-02-14T12:18:33,,
152552,Electoral rights of mobile Union citizens in European Parliament elections,2023-02-14T12:21:37,,
152554,REPowerEU chapters in recovery and resilience plans,2023-02-14T12:20:08,Energy,
152565,"EU/Guyana Voluntary Partnership Agreement: forest law enforcement, governance and trade in timber products to the EU",2023-02-14T12:19:09,"Climate and environment, International trade, Food and agriculture, Foreign affairs, Biodiversity",
152653,Union's rights in enforcing and implementing the UK Withdrawal Agreement and the EU-UK Trade and Cooperation Agreement,2023-02-14T12:18:10,"Foreign affairs, International trade",
151591,Revision of European Works Councils Directive,2023-02-02T11:26:11,Worker’s rights,
152282,Conservation of the Southern Bluefin Tuna: conservation and management measures,2023-02-02T11:06:16,Food and agriculture,
152302,European system of national and regional accounts in the European Union (ESA 2010),2023-02-02T11:05:49,Economy and budget,
152345,Improving working conditions of persons working through digital labour platforms,2023-02-02T11:11:31,Worker’s rights,
152384,Transparency and targeting of political advertising,2023-02-02T11:16:55,Consumer protection,
152416,The preparation of the EU-Ukraine Summit,2023-02-02T11:31:20,Foreign affairs,
151570,Small-scale fisheries situation in the EU and future perspectives,2023-01-19T12:20:21,Food and agriculture,
151714,The control of the financial activities of the European Investment Bank – Annual Report 2021,2023-01-19T12:14:00,,
151811,The protection of the European Union’s financial interests – combating fraud – annual report 2021,2023-01-19T12:18:56,Economy and budget,
152229,The storming of the Brazilian democratic institutions,2023-01-19T12:05:35,,
152245,The establishment of a tribunal on the crime of aggression against Ukraine,2023-01-19T12:09:45,,
152265,"The situation of journalists in Morocco, notably the case of Omar Radi",2023-01-19T12:07:18,,
151561,Consumer protection in online video games: a European Single Market approach,2023-01-18T12:23:35,Consumer protection,
151701,Implementation of the common foreign and security policy - annual report 2022,2023-01-18T12:38:53,,
151771,Implementation of the common security and defence policy - annual report 2022,2023-01-18T12:48:31,,
151796,Human rights and democracy in the world and the European Union’s policy on the matter - annual report 2022,2023-01-18T12:57:04,,
152032,The 30th anniversary of the single market: celebrating achievements and looking towards future developments,2023-01-18T12:23:13,,
151562,Taxation: rules to prevent the misuse of shell entities for tax purposes,2023-01-17T12:15:21,Taxation,
151578,Shipments of waste,2023-01-17T12:14:13,Climate and environment,
151592,Amendments to Parliament’s Rules of Procedure concerning Rule 7 on defence of privileges and immunity and Rule 9 on procedures on immunity,2023-01-17T12:15:56,,
151821,EU/New Zealand Agreement: exchange of personal data between Europol and New Zealand,2023-01-17T12:10:09,"Foreign affairs, Consumer protection",
151822,Convention on Cybercrime on enhanced co-operation and disclosure of electronic evidence: Second Additional Protocol,2023-01-17T12:10:37,Digital,
150923,Deliberations of the Committee on Petitions in 2021,2022-12-15T12:29:44,,
150935,Upscaling the 2021-2027 Multiannual Financial Framework: a resilient EU budget fit for new challenges,2022-12-15T12:28:40,Economy and budget,
151387,90 years after the Holodomor: recognising the mass killing through starvation as genocide,2022-12-15T12:26:50,,
151460,The case of human rights defender Abdulhadi Al-Khawaja in Bahrain,2022-12-15T12:14:31,,
151508,Suspicions of corruption from Qatar and the broader need for transparency and accountability in the European institutions,2022-12-15T12:26:19,,
150937,"Mobilisation of the European Union Solidarity Fund: assistance to Germany, Belgium, the Netherlands, Austria, Luxembourg, Spain and Greece further to natural disasters that took place in these countries in the course of 2021",2022-12-14T12:34:11,"Climate and environment, Economy and budget",
150954,Implementation of the New European Agenda for Culture and the EU Strategy for International Cultural Relations,2022-12-14T13:08:53,"Education, youth and culture, Foreign affairs",
150983,Annual implementing report on the EU association agreement with Georgia,2022-12-14T12:59:22,"Foreign affairs, International trade",
151046,"Renewable Energy, Energy Performance of Buildings and Energy Efficiency Directives: amendments (REPowerEU)",2022-12-14T12:51:37,"Energy, Economy and budget",
150921,Towards equal rights for people with disabilities,2022-12-13T12:20:57,,
150922,Civil aviation: repealing an obsolete directive,2022-12-13T12:18:50,Climate and environment,
150924,"A long-term Vision for the EU's Rural Areas - Towards stronger, connected, resilient and prosperous rural areas by 2040",2022-12-13T12:21:45,Food and agriculture,
150936,Administrative cooperation in the field of excise duties: exchange of information maintained in the electronic registers concerning economic operators who move excise goods between Member States for commercial purposes,2022-12-13T12:19:12,Taxation,
150939,Notification under the Carbon Offsetting and Reduction Scheme for International Aviation (CORSIA),2022-12-13T12:18:05,"Climate change, Climate and environment",
150940,Action plan to boost long distance and cross border passenger rail,2022-12-13T12:23:37,,
150985,"Application of Articles 93, 107 and 108 of the TFEU to certain categories of State aid in the rail, inland waterway and multimodal transport sector",2022-12-13T12:19:33,Economy and budget,
150992,Transport: repealing obsolete Regulations,2022-12-13T12:18:28,,
151088,"The draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean A5547-127 (ACS-GMØØ6-4) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",2022-12-13T12:19:52,Food and agriculture,
150123,The future European Financial Architecture for Development,2022-11-24T12:13:20,Foreign affairs,
150136,2030 policy programme “Path to the Digital Decade”,2022-11-24T12:07:45,Digital,
150204,Non-recognition of Russian travel documents issued in occupied foreign regions,2022-11-24T12:07:21,Migration,
150407,Multiannual financial framework for the years 2021 to 2027,2022-11-24T12:05:15,Economy and budget,
150545,Establishment of a diversified funding strategy as a general borrowing method,2022-11-24T12:05:32,Economy and budget,
150745,Assessment of Hungary's compliance with the rule of law conditions under the Conditionality Regulation and state of play of the Hungarian RRP,2022-11-24T12:18:37,Economy and budget,
150763,Human rights situation in Egypt,2022-11-24T12:29:01,,
150777,The Human rights situation in Afghanistan especially the deterioration of women’s rights and attacks against educational institutions,2022-11-24T12:10:19,,
150790,Forced displacement of people as a result of escalating conflict in Eastern Democratic Republic of Congo (DRC),2022-11-24T12:13:01,,
150795,'Macro-Financial Assistance+' instrument for providing support to Ukraine for 2023,2022-11-24T12:06:31,,
150815,Outcome of the modernisation of the Energy Charter Treaty,2022-11-24T12:16:12,Energy,
150067,Promoting regional stability and security in the broader Middle East region,2022-11-23T12:27:58,Foreign affairs,
150117,Situation in Libya,2022-11-23T12:26:05,Foreign affairs,
