id,title,timestamp,topics,result
169623,Situation in Venezuela,2024-09-19T12:35:49,,ADOPTED
169676,Continued financial and military support to Ukraine by EU Member States,2024-09-19T12:24:22,,ADOPTED
169418,"Objection pursuant to Rule 115(2) and (3), and Rule 115(4)(c): Maximum residue levels for carbendazim and thiophanate-methyl",2024-09-18T12:18:27,"Climate and environment, Food and agriculture, Consumer protection",ADOPTED
169419,"Objection pursuant to Rule 115(2) and (3), and Rule 115(4)(c): Maximum residue levels for cyproconazole",2024-09-18T12:18:58,"Climate and environment, Food and agriculture, Consumer protection",ADOPTED
169362,The need for the EU's continuous support for Ukraine,2024-07-17T12:50:14,,ADOPTED
168321,Draft amending budget No 1/2024: Amendments of the 2024 budget required due to the MFF revision,2024-04-25T12:43:05,Economy and budget,ADOPTED
168326,"Advance passenger information: prevention, detection, investigation and prosecution of terrorist offences and serious crime",2024-04-25T12:43:59,Migration,ADOPTED
168446,Advance passenger information: enhancing and facilitating external border controls,2024-04-25T12:43:38,Migration,ADOPTED
168485,Framework of measures for strengthening Europe’s net-zero technology products manufacturing ecosystem (Net Zero Industry Act),2024-04-25T12:44:14,"Climate and environment, Economy and budget",ADOPTED
168833,Draft Amending Budget 3/2024: Reinforcing the European Public Prosecutor's Office following the accession of Poland and the expected participation of Sweden,2024-04-25T12:43:19,Economy and budget,ADOPTED
168984,Interinstitutional Body for Ethical Standards,2024-04-25T12:40:48,,ADOPTED
168997,"Gradual roll-out of Eudamed, information obligation in case of interruption of supply and the transitional provisions for certain in vitro diagnostic medical devices",2024-04-25T12:19:38,,ADOPTED
169085,Estimates of revenue and expenditure for the financial year 2025 – Section I – European Parliament,2024-04-25T12:42:50,Economy and budget,ADOPTED
169153,Russia’s undemocratic presidential elections and their illegitimate extension to the occupied territories,2024-04-25T12:45:30,Foreign affairs,ADOPTED
169157,"Azerbaijan, notably the repression of civil society and the cases of Dr Gubad Ibadoghlu and Ilhamiz Guliyev",2024-04-25T12:20:42,,ADOPTED
169182,"Iran’s unprecedented attack against Israel, the need for de-escalation and an EU response",2024-04-25T12:58:39,,ADOPTED
169187,Attempts to reintroduce a foreign agent law in Georgia and its restrictions on civil society,2024-04-25T12:53:44,,ADOPTED
169197,The proposed repeal of the law banning female genital mutilation in The Gambia,2024-04-25T12:21:01,Gender equality,ADOPTED
169252,"New allegations of Russian interference in the European Parliament, in the upcoming EU elections and the impact on the Union",2024-04-25T12:51:39,Digital,ADOPTED
168262,European Disability Card and European Parking Card for persons with disabilities,2024-04-24T12:56:38,,ADOPTED
168264,Anti-Money Laundering Regulation,2024-04-24T17:52:23,,ADOPTED
168266,Measures to mitigate excessive exposures to third-country central counterparties and improve the efficiency of Union clearing markets,2024-04-24T17:32:27,,ADOPTED
168268,Cross-border exchange of information on road-safety related traffic offences,2024-04-24T12:43:21,,ADOPTED
168270,Improving working conditions in platform work,2024-04-24T12:53:07,Worker’s rights,ADOPTED
168272,Schengen Borders Code,2024-04-24T12:42:59,Migration,ADOPTED
168276,Increasing the attractiveness of public capital markets and facilitating access to capital for SMEs – amending directive,2024-04-24T17:33:44,,ADOPTED
168278,"Amending Regulation (EU) No 575/2013 as regards requirements for credit risk, credit valuation adjustment risk, operational risk, market risk and the output floor",2024-04-24T17:51:06,,ADOPTED
168282,Establishing the Reform and Growth Facility for the Western Balkans,2024-04-24T13:10:16,"Foreign affairs, Enlargement",ADOPTED
168286,Managed security services***I,2024-04-24T17:38:43,Digital,ADOPTED
168297,Increasing the attractiveness of public capital markets and facilitating access to capital for SMEs – amending certain regulations,2024-04-24T17:33:19,,ADOPTED
168299,Amending certain directives as regards the establishment of the Single Market Emergency Instrument,2024-04-24T12:40:06,Consumer protection,ADOPTED
168307,Corporate sustainability due diligence,2024-04-24T12:50:03,Climate and environment,ADOPTED
168309,Ambient air quality and cleaner air for Europe,2024-04-24T12:38:57,Climate and environment,ADOPTED
168311,Single Market Emergency Instrument,2024-04-24T12:39:19,,ADOPTED
168320,European Union labour market statistics on businesses,2024-04-24T17:42:41,"Economy and budget, Worker’s rights",ADOPTED
168324,Trans-European transport network,2024-04-24T12:31:02,,ADOPTED
168334,Amendment of Regulation (EU) 2016/2031 on protective measures against pests of plants,2024-04-24T17:29:17,"Climate and environment, Food and agriculture, Biodiversity",ADOPTED
168336,The sixth Anti-Money Laundering Directive,2024-04-24T17:51:59,,ADOPTED
168338,Mobilisation of the European Globalisation Adjustment Fund: Application EGF/2023/004 DK/Danish Crown – Denmark,2024-04-24T12:53:50,"Worker’s rights, Economy and budget",ADOPTED
168342,"Transparency and integrity of Environmental, Social and Governance (ESG) rating activities",2024-04-24T17:31:59,Climate and environment,ADOPTED
168348,Treatment of concentration risk arising from exposures towards central counterparties and of counterparty risk in centrally cleared derivative transactions,2024-04-24T17:32:55,,ADOPTED
168350,Company law – further expanding and upgrading the use of digital tools and processes,2024-04-24T17:46:18,,ADOPTED
168352,Amending certain regulations as regards the establishment of the Single Market Emergency Instrument,2024-04-24T12:39:43,Consumer protection,ADOPTED
168353,Mobilisation of the European Globalisation Adjustment Fund: Application EGF/2024/000 TA 2024 – Technical assistance at the initiative of the Commission,2024-04-24T12:54:24,"Worker’s rights, Economy and budget",ADOPTED
168354,Mobilisation of the European Globalisation Adjustment Fund: Application EGF/2023/003 DE/Vallourec – Germany,2024-04-24T12:54:06,"Worker’s rights, Economy and budget",ADOPTED
168422,Production and marketing of forest reproductive material,2024-04-24T13:09:48,"Climate and environment, Food and agriculture, Biodiversity",ADOPTED
168428,Cyber Solidarity Act,2024-04-24T17:41:36,Digital,ADOPTED
168444,European Health Data Space,2024-04-24T12:53:31,Health,ADOPTED
168450,Standards of quality and safety for substances of human origin intended for human application,2024-04-24T17:35:59,Health,ADOPTED
168452,Multiple-vote share structures in companies that seek the admission to trading of their shares on an SME growth market,2024-04-24T17:34:11,,ADOPTED
168454,"Amending Directive 2013/36/EU as regards supervisory powers, sanctions, third-country branches, and environmental, social and governance risks",2024-04-24T17:50:36,,ADOPTED
168456,Establishing the Authority for Anti-Money Laundering and Countering the Financing of Terrorism,2024-04-24T17:52:47,,ADOPTED
168458,European Disability Card and European Parking Card for persons with disabilities for third country nationals legally residing in a Member State,2024-04-24T12:57:06,,ADOPTED
168463,"Early intervention measures, conditions for resolution and funding of resolution action (SRMR3)",2024-04-24T12:45:00,,ADOPTED
168469,Statistics on population and housing,2024-04-24T17:50:06,Migration,ADOPTED
168478,Plants obtained by certain new genomic techniques and their food and feed,2024-04-24T12:43:58,"Food and agriculture, Consumer protection",ADOPTED
168483,Approval and market surveillance of non-road mobile machinery circulating on public roads,2024-04-24T17:25:05,Economy and budget,ADOPTED
168493,"Early intervention measures, conditions for resolution and financing of resolution action (BRRD3)",2024-04-24T12:46:05,,ADOPTED
168504,Packaging and packaging waste,2024-04-24T12:36:30,Climate and environment,ADOPTED
168558,Production and marketing of plant reproductive material,2024-04-24T13:05:14,"Climate and environment, Food and agriculture, Biodiversity",ADOPTED
168559,"Amending Regulation (EU) 2016/1011 as regards the scope of the rules for benchmarks, the use in the Union of benchmarks provided by an administrator located in a third country, and certain reporting requirements",2024-04-24T17:43:11,Consumer protection,ADOPTED
168569,"Scope of deposit protection, use of deposit guarantee schemes funds, cross-border cooperation, and transparency (DGSD2)",2024-04-24T12:48:13,,ADOPTED
168573,Combating violence against women and domestic violence,2024-04-24T12:56:12,Gender equality,ADOPTED
168589,Withdrawal of the Union from the Energy Charter Treaty,2024-04-24T12:54:42,Energy,ADOPTED
168630,Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction,2024-04-24T12:55:30,"Climate and environment, Biodiversity, Food and agriculture",ADOPTED
168631,Measures to facilitate consular protection for unrepresented citizens of the Union in third countries,2024-04-24T12:55:07,,ADOPTED
168681,Simplification of certain CAP rules,2024-04-24T17:24:22,,ADOPTED
168799,Amendments to Parliament’s Rules of Procedure concerning the training on preventing conflict and harassment in the workplace and on good office management,2024-04-24T12:26:54,,ADOPTED
168862,Ongoing hearings under Article 7(1) TEU regarding Hungary to strengthen the rule of law and its budgetary implications,2024-04-24T17:54:52,,ADOPTED
168863,Objection pursuant to Rule 111(3): Novel foods – the definition of ‘engineered nanomaterials’,2024-04-24T12:27:16,"International trade, Economy and budget, Food and agriculture, Consumer protection",ADOPTED
168274,Access of competent authorities to centralised bank account registries through the single access point,2024-04-23T12:49:21,,ADOPTED
168292,Effective coordination of economic policies and multilateral budgetary surveillance,2024-04-23T13:00:27,Economy and budget,ADOPTED
168295,The transfer of proceedings in criminal matters,2024-04-23T12:31:53,,ADOPTED
168301,"Regulation on import, export and transit measures for firearms, their essential components and ammunition (recast)",2024-04-23T12:50:36,International trade,ADOPTED
168305,"Classification, labelling and packaging of substances and mixtures",2024-04-23T12:35:10,"Consumer protection, Climate and environment, Economy and budget",ADOPTED
168328,Measures to reduce the cost of deploying gigabit electronic communications networks (Gigabit Infrastructure Act),2024-04-23T12:30:25,Digital,ADOPTED
168330,Amendments to the Solvency II Directive,2024-04-23T12:32:54,,ADOPTED
168332,Establishing a framework for the recovery and resolution of insurance and reinsurance undertakings,2024-04-23T12:32:23,,ADOPTED
168337,Payment services and electronic money services in the Internal Market,2024-04-23T12:35:38,Consumer protection,ADOPTED
168389,Combating late payment in commercial transactions,2024-04-23T12:48:23,,ADOPTED
168424,Common rules promoting the repair of goods,2024-04-23T12:58:45,Consumer protection,ADOPTED
168426,Speeding up and clarifying the implementation of the excessive deficit procedure – amending regulation,2024-04-23T13:01:05,Economy and budget,ADOPTED
168432,Amending Directive 2014/62/EU as regards certain reporting requirements,2024-04-23T12:48:56,Economy and budget,ADOPTED
168434,Requirements for budgetary frameworks of the Member States – amending directive,2024-04-23T13:01:46,Economy and budget,ADOPTED
168440,Preventing plastic pellet losses to reduce microplastic pollution,2024-04-23T12:58:21,"Climate and environment, Economy and budget",ADOPTED
168442,Amending Directive 2011/36/EU on preventing and combating trafficking in human beings and protecting its victims,2024-04-23T12:59:40,,ADOPTED
168448,Prohibiting products made with forced labour on the Union market,2024-04-23T12:59:12,"International trade, Worker’s rights",ADOPTED
168470,Payment services in the internal market and amending Regulation (EU) No 1093/2010,2024-04-23T12:37:44,Consumer protection,ADOPTED
168481,Ecodesign Regulation,2024-04-23T12:52:42,Climate and environment,ADOPTED
168486,Protocol to the Euro-Mediterranean Agreement: participation of Egypt in Union programmes,2024-04-23T12:55:45,"Foreign affairs, International trade",ADOPTED
168580,Visa exemption for holders of Serbian passports issued by the Serbian Coordination Directorate,2024-04-23T12:55:19,Migration,ADOPTED
168586,Temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the EU/Euratom/Ukraine Association Agreement,2024-04-23T12:53:10,"Enlargement, Foreign affairs, International trade",ADOPTED
168696,Recommendation for a decision not to oppose a delegated act: rules on the ratio for GAEC Standard 1,2024-04-23T12:15:10,Food and agriculture,ADOPTED
168697,Objection pursuant to Rule 111(3): Feedstock for the production of biofuels and biogas,2024-04-23T12:29:55,Energy,REJECTED
168724,Objection pursuant to Rule 111(3): Deleting Gibraltar from the table in Point I of the Annex to Delegated Regulation (EU) 2016/1675,2024-04-23T12:26:28,,ADOPTED
168778,Discharge 2022: EU general budget – European Council and Council,2024-04-23T12:12:09,Economy and budget,ADOPTED
168785,Discharge 2022: EU general budget – European Council and Council,2024-04-23T12:13:58,Economy and budget,ADOPTED
166842,"Common rules for the internal markets for renewable gas, natural gas and hydrogen (recast)",2024-04-11T12:28:16,Energy,ADOPTED
166864,"Internal markets for renewable gas, natural gas and hydrogen (recast)",2024-04-11T12:27:51,Energy,ADOPTED
167080,2022 discharge: Translation Centre for the Bodies of the European Union,2024-04-11T12:09:42,Economy and budget,ADOPTED
167084,2022 discharge: Clean Aviation Joint Undertaking,2024-04-11T12:23:37,Economy and budget,ADOPTED
167088,2022 discharge: Circular Bio-based Europe Joint Undertaking,2024-04-11T12:23:58,Economy and budget,ADOPTED
167092,2022 discharge: European Union Agency for Law Enforcement Cooperation (Europol),2024-04-11T12:18:32,Economy and budget,ADOPTED
167096,2022 discharge: European Union Agency for the Cooperation of Energy Regulators (ACER),2024-04-11T12:20:36,Economy and budget,ADOPTED
167100,2022 discharge: European Union Agency for the Space Programme,2024-04-11T12:17:12,Economy and budget,ADOPTED
167105,2022 discharge: European Institute for Gender Equality,2024-04-11T12:19:09,Economy and budget,ADOPTED
167109,2022 discharge: European Insurance and Occupational Pensions Authority,2024-04-11T12:19:55,Economy and budget,ADOPTED
167113,2022 discharge: Europe’s Rail Joint Undertaking,2024-04-11T12:25:00,Economy and budget,ADOPTED
167117,2022 discharge: Euratom Supply Agency,2024-04-11T12:18:11,Economy and budget,ADOPTED
167121,2022 discharge: EU general budget - European Data Protection Supervisor,2024-04-11T12:03:37,Economy and budget,ADOPTED
167126,2022 discharge: EU general budget - European Ombudsman,2024-04-11T12:03:08,Economy and budget,ADOPTED
167130,2022 discharge: European Environment Agency,2024-04-11T12:09:01,Economy and budget,ADOPTED
167134,2022 discharge: European Chemicals Agency,2024-04-11T12:17:52,Economy and budget,ADOPTED
167138,2022 discharge: European Food Safety Authority,2024-04-11T12:12:23,Economy and budget,ADOPTED
167144,2022 discharge: European Union Agency for Asylum (before 19 January 2022: European Asylum Support Office),2024-04-11T12:22:06,Economy and budget,ADOPTED
167148,2022 discharge: European Foundation for the improvement of living and working conditions (Eurofound),2024-04-11T12:08:01,Economy and budget,ADOPTED
167152,2022 discharge: European Fisheries Control Agency,2024-04-11T12:17:32,Economy and budget,ADOPTED
167156,2022 discharge: European Banking Authority,2024-04-11T12:19:32,Economy and budget,ADOPTED
167160,2022 discharge: European Centre for the Development of Vocational Training (Cedefop),2024-04-11T12:07:39,Economy and budget,ADOPTED
167164,2022 discharge: Agency for Support for BEREC (BEREC Office),2024-04-11T12:20:58,Economy and budget,ADOPTED
167168,2022 discharge: European Agency for Safety and Health at Work (EU-OSHA),2024-04-11T12:09:21,Economy and budget,ADOPTED
167176,2022 discharge: European Union Agency for Railways,2024-04-11T12:13:19,Economy and budget,ADOPTED
167180,2022 discharge: European Union Aviation Safety Agency,2024-04-11T12:12:03,Economy and budget,ADOPTED
167184,"2022 discharge: European Union Agency for the operational management of large-scale IT systems in the area of freedom, security and justice (eu-LISA)",2024-04-11T12:22:31,Economy and budget,ADOPTED
167188,2022 discharge: European Union Agency for Law Enforcement Training (CEPOL),2024-04-11T12:13:40,Economy and budget,ADOPTED
167193,2022 discharge: EU general budget - Court of Auditors,2024-04-11T12:01:02,Economy and budget,ADOPTED
167199,2022 discharge: EU general budget - Court of Justice of the European Union,2024-04-11T11:59:51,Economy and budget,ADOPTED
167203,2022 discharge: European Union Agency for Criminal Justice Cooperation (Eurojust),2024-04-11T12:11:06,Economy and budget,ADOPTED
167209,2022 discharge: European Public Prosecutor’s Office (the ‘EPPO’),2024-04-11T12:07:17,Economy and budget,ADOPTED
167213,2022 discharge: European Training Foundation,2024-04-11T12:11:25,Economy and budget,ADOPTED
167217,2022 discharge: European Centre for Disease Prevention and Control,2024-04-11T12:12:42,Economy and budget,ADOPTED
167225,2022 discharge: EU general budget - Committee of the Regions,2024-04-11T12:02:32,Economy and budget,ADOPTED
167227,"2022 discharge: Performance, financial management and control of EU agencies",2024-04-11T12:27:06,Economy and budget,ADOPTED
167231,2022 discharge: European Institute of Innovation and Technology (EIT),2024-04-11T12:21:23,Economy and budget,ADOPTED
167246,2022 discharge: EU general budget - European External Action Service,2024-04-11T12:06:24,Economy and budget,ADOPTED
167250,2022 discharge: European Labour Authority,2024-04-11T12:27:29,Economy and budget,ADOPTED
167258,2022 discharge: European Medicines Agency,2024-04-11T12:10:44,Economy and budget,ADOPTED
167262,2022 discharge: European Maritime Safety Agency,2024-04-11T12:11:44,Economy and budget,ADOPTED
167270,"2022 discharge: EU general budget - EDF (9th, 10th and 11th)",2024-04-11T12:26:45,Economy and budget,ADOPTED
167274,2022 discharge: European Securities and Markets Authority,2024-04-11T12:20:14,Economy and budget,ADOPTED
167278,2022 discharge: European Monitoring Centre for Drugs and Drug Addiction,2024-04-11T12:08:42,Economy and budget,ADOPTED
167282,2022 discharge: Key Digital Technologies Joint Undertaking,2024-04-11T12:25:21,Economy and budget,ADOPTED
167286,2022 discharge: European High-Performance Computing Joint Undertaking,2024-04-11T12:25:41,Economy and budget,ADOPTED
167290,2022 discharge: European Union Agency for Fundamental Rights,2024-04-11T12:08:22,Economy and budget,ADOPTED
167294,2022 discharge: Single European Sky ATM Research 3 Joint Undertaking,2024-04-11T12:23:18,Economy and budget,ADOPTED
167298,2022 discharge: Innovative Health Initiative Joint Undertaking,2024-04-11T12:24:19,Economy and budget,ADOPTED
167302,2022 discharge: Clean Hydrogen Joint Undertaking,2024-04-11T12:24:39,Economy and budget,ADOPTED
167306,2022 discharge: European Joint Undertaking for ITER and the Development of Fusion Energy (Fusion for Energy),2024-04-11T12:22:53,Economy and budget,ADOPTED
167310,2022 discharge: ENISA (European Union Agency for Cybersecurity),2024-04-11T12:13:00,Economy and budget,ADOPTED
167326,2022 discharge: European Border and Coast Guard Agency,2024-04-11T12:16:51,Economy and budget,ADOPTED
167334,Union’s electricity market design: Directive,2024-04-11T12:30:05,Energy,ADOPTED
167350,2022 discharge: EU general budget - European Economic and Social Committee,2024-04-11T12:01:45,Economy and budget,ADOPTED
167411,Union’s electricity market design: Regulation,2024-04-11T12:29:14,Energy,ADOPTED
167527,2022 discharge: EU general budget - Commission,2024-04-11T11:37:49,Economy and budget,ADOPTED
167628,2022 discharge: EU general budget - European Parliament,2024-04-11T11:57:47,Economy and budget,ADOPTED
167981,2022 discharge: European Border and Coast Guard Agency,2024-04-11T12:13:57,Economy and budget,ADOPTED
167997,2022 discharge: EU general budget - European Economic and Social Committee,2024-04-11T12:01:20,Economy and budget,ADOPTED
168002,2022 discharge: European Public Prosecutor’s Office (the ‘EPPO’),2024-04-11T12:06:41,Economy and budget,ADOPTED
168005,2022 discharge: EU general budget - Court of Auditors,2024-04-11T12:00:07,Economy and budget,ADOPTED
168014,2022 discharge: EU general budget - Committee of the Regions,2024-04-11T12:02:03,Economy and budget,ADOPTED
168015,2022 discharge: EU general budget - European Data Protection Supervisor,2024-04-11T12:03:25,Economy and budget,ADOPTED
168016,2022 discharge: EU general budget - European Ombudsman,2024-04-11T12:02:48,Economy and budget,ADOPTED
168054,Inclusion of the right to abortion in the EU Charter of Fundamental Rights,2024-04-11T12:39:05,Gender equality,ADOPTED
168071,2022 discharge: EU general budget - Court of Justice of the European Union,2024-04-11T11:59:13,Economy and budget,ADOPTED
168074,2022 discharge: EU general budget - Commission,2024-04-11T11:26:39,Economy and budget,ADOPTED
168122,2022 discharge: EU general budget - European External Action Service,2024-04-11T12:03:55,Economy and budget,ADOPTED
168154,2022 discharge: EU general budget - European Parliament,2024-04-11T11:38:11,Economy and budget,ADOPTED
168229,"Objection pursuant to Rule 111(3): Specific hygiene requirements for certain meat, fishery products, dairy products and eggs",2024-04-11T11:24:37,"Food and agriculture, Consumer protection, Health",REJECTED
166802,European Criminal Records Information System – third-country nationals,2024-04-10T17:31:45,,ADOPTED
166804,Methane emissions reduction in the energy sector,2024-04-10T17:38:37,Climate and environment,ADOPTED
166844,Union certification framework for carbon removals,2024-04-10T17:42:53,Climate and environment,ADOPTED
166848,Foodstuffs for human consumption: amending certain ‘breakfast’ directives,2024-04-10T17:42:14,"Food and agriculture, Consumer protection",ADOPTED
166850,Amending Directive 2005/35/EC on ship-source pollution and on the introduction of penalties for infringements,2024-04-10T17:47:13,Climate and environment,ADOPTED
166852,European environmental economic accounts: new modules,2024-04-10T17:42:34,"Biodiversity, Climate and environment, Food and agriculture",ADOPTED
166854,Amending Directive 2009/16/EC on port State control,2024-04-10T17:46:52,,ADOPTED
166856,Amending Directive 2013/34/EU as regards the time limits for the adoption of sustainability reporting standards for certain sectors and for certain third-country undertakings,2024-04-10T17:38:15,,ADOPTED
166858,Amending Directive 2009/18/EC establishing the fundamental principles governing the investigation of accidents in the maritime transport sector,2024-04-10T17:44:41,Climate and environment,ADOPTED
166860,Standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation,2024-04-10T17:43:21,"Worker’s rights, Gender equality",ADOPTED
166862,"Conservation, management and control measures applicable in the area covered by the NEAFC Convention",2024-04-10T17:44:22,Food and agriculture,ADOPTED
166879,Union procedures for the authorisation and supervision of medicinal products for human use and rules governing the European Medicines Agency,2024-04-10T18:23:15,,ADOPTED
166887,Strengthening the CO2 emission performance targets for new heavy-duty vehicles,2024-04-10T17:41:50,"Climate and environment, Economy and budget",ADOPTED
166904,Screening of third-country nationals at the external borders,2024-04-10T17:31:23,Migration,ADOPTED
166921,"VAT: amendment of the EU-Norway Agreement on administrative cooperation, combating fraud and recovery of claims",2024-04-10T18:14:38,Taxation,ADOPTED
166922,Transfer pricing,2024-04-10T18:17:11,Taxation,ADOPTED
166924,"Mercury: dental amalgam and other mercury-added products subject to manufacturing, import and export restrictions",2024-04-10T17:39:00,"Climate and environment, International trade, Energy",ADOPTED
166925,"Partnership Agreement between the European Union and the Members of the Organisation of African, Caribbean and Pacific States",2024-04-10T18:12:54,"International trade, Foreign affairs",ADOPTED
166929,"Establishment of ‘Eurodac’ for the comparison of fingerprints for the effective application of Regulation (EU) No 604/2013, for identifying an illegally staying third-country national or stateless person and on requests for the comparison with Eurodac data by Member States’ law enforcement authorities and Europol for law enforcement purposes (recast)",2024-04-10T17:32:21,Migration,ADOPTED
166934,"Partnership Agreement between the European Union and the Members of the Organisation of African, Caribbean and Pacific States (resolution)",2024-04-10T18:13:11,"International trade, Foreign affairs",ADOPTED
166936,"Establishing a return border procedure, and amending Regulation (EU) 2021/1148",2024-04-10T17:30:41,Migration,ADOPTED
166939,"Establishing a Head Office Tax system for micro, small and medium-sized enterprises, and amending Directive 2011/16/EU",2024-04-10T18:16:58,,ADOPTED
166959,Accounting of greenhouse gas emissions of transport services,2024-04-10T18:12:28,"Climate change, Climate and environment",ADOPTED
166961,New Regulation on Construction Products,2024-04-10T17:37:51,"Climate and environment, International trade, Economy and budget",ADOPTED
166975,Union code relating to medicinal products for human use,2024-04-10T18:19:34,,ADOPTED
166979,Addressing situations of crisis and force majeure,2024-04-10T17:29:31,Migration,ADOPTED
167003,Laying down additional procedural rules relating to the enforcement of Regulation (EU) 2016/679,2024-04-10T17:36:34,Consumer protection,ADOPTED
167007,Standards for the reception of applicants for international protection (recast),2024-04-10T17:34:43,Migration,ADOPTED
167031,"Agreement between the European Union and Iceland on supplementary rules in relation to the instrument for financial support for border management and visa policy, as part of the Integrated Border Management Fund",2024-04-10T18:14:53,"Foreign affairs, Migration",ADOPTED
167033,"Agreement between the European Union and the Swiss Confederation on supplementary rules in relation to the instrument for financial support for border management and visa policy, as part of the Integrated Border Management Fund",2024-04-10T18:15:22,"Foreign affairs, Migration",ADOPTED
167034,Agreement in the form of an Exchange of Letters between the European Union and the Argentine Republic amending the Agreement of the European Union and the Argentine Republic pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions on all the tariff-rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom’s withdrawal from the European Union,2024-04-10T18:14:19,International trade,ADOPTED
167076,Amendments to Parliament’s Rules of Procedure implementing the parliamentary reform ‘Parliament 2024’,2024-04-10T17:24:32,,ADOPTED
167328,Amending Directive 2009/21/EC on compliance with flag State requirements,2024-04-10T17:47:33,,ADOPTED
167343,"Agreement between the European Union and the Kingdom of Norway on supplementary rules in relation to the instrument for financial support for border management and visa policy, as part of the Integrated Border Management Fund",2024-04-10T18:15:08,"Foreign affairs, Migration",ADOPTED
167351,"EU/Côte d’Ivoire Voluntary Partnership Agreement: forest law enforcement, governance and trade in timber and timber products to the EU (resolution)",2024-04-10T18:13:46,"Climate and environment, International trade, Food and agriculture, Foreign affairs, Biodiversity",ADOPTED
167357,Standards for the qualification of third-country nationals or stateless persons as beneficiaries of international protection,2024-04-10T17:34:07,Migration,ADOPTED
167405,"EU/Côte d’Ivoire Voluntary Partnership Agreement: forest law enforcement, governance and trade in timber and timber products to the EU",2024-04-10T18:13:29,"Climate and environment, International trade, Food and agriculture, Foreign affairs, Biodiversity",ADOPTED
167417,Agreement in the form of an Exchange of Letters between the European Union and the Arab Republic of Egypt pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom’s withdrawal from the European Union,2024-04-10T18:14:02,International trade,ADOPTED
167486,Soil Monitoring and Resilience (Soil Monitoring Directive),2024-04-10T18:09:11,"Climate and environment, Biodiversity",ADOPTED
167531,Asylum and migration management,2024-04-10T17:30:16,Migration,ADOPTED
167632,Common procedure for international protection in the Union,2024-04-10T17:25:22,Migration,ADOPTED
167680,Urban wastewater treatment,2024-04-10T18:23:36,Climate and environment,ADOPTED
167683,Union Resettlement Framework,2024-04-10T17:33:12,Migration,ADOPTED
167712,Temporary derogation: combating online child sexual abuse,2024-04-10T17:44:00,Digital,ADOPTED
167902,"Conclusion of an Agreement between the European Union, of the one part, and the Republic of Armenia, of the other part, on cooperation between the European Union Agency for Criminal Justice Cooperation (Eurojust) and the competent authorities for judicial cooperation in criminal matters of the Republic of Armenia",2024-04-10T18:16:23,,ADOPTED
167979,Amendments to Parliament’s Rules of Procedure implementing the parliamentary reform ‘Parliament 2024’,2024-04-10T17:24:13,,ADOPTED
166023,Financial rules applicable to the general budget of the Union (recast),2024-03-14T12:20:14,Economy and budget,ADOPTED
166081,Industrial property: legal protection of designs (recast),2024-03-14T12:23:44,,ADOPTED
166085,Industrial property: protection of Community designs,2024-03-14T12:23:19,,ADOPTED
166087,Cohesion policy 2014-2020 – implementation and outcomes in the Member States,2024-03-14T12:39:19,,ADOPTED
166242,"Reporting requirements in the fields of food and food ingredients, outdoor noise, patients’ rights, and radio equipment",2024-03-14T12:24:37,"Climate and environment, Food and agriculture, Consumer protection, Health",ADOPTED
166243,Reporting requirements for infrastructures for spatial information,2024-03-14T12:24:07,Climate and environment,ADOPTED
166261,Agreement between the European Union and the Republic of Albania on operational activities carried out by the European Border and Coast Guard Agency in the Republic of Albania,2024-03-14T12:25:41,Migration,ADOPTED
166299,Protocol amending the Agreement between the European Union and Japan for an Economic Partnership,2024-03-14T12:25:06,International trade,ADOPTED
166609,The time the European Commission takes to deal with requests for public access to documents,2024-03-14T12:36:48,,ADOPTED
166653,Subscription by the Union to additional shares in the capital of the EBRD and amendment of the Agreement establishing the EBRD,2024-03-14T12:19:29,,ADOPTED
166706,"The case of Rocío San Miguel and General Hernández Da Costa, among other political prisoners in Venezuela",2024-03-14T12:18:47,,ADOPTED
166745,"The repressive environment in Afghanistan, including public executions and violence against women",2024-03-14T12:18:21,Gender equality,ADOPTED
166777,The immediate risk of mass starvation in Gaza and the attacks on humanitarian aid deliveries,2024-03-14T12:16:03,Foreign affairs,ADOPTED
166019,European Semester for economic policy coordination 2024,2024-03-13T17:21:02,Economy and budget,ADOPTED
166034,Minimum requirements on minimum breaks and daily and weekly rest periods in the occasional passenger transport sector,2024-03-13T12:36:33,Worker’s rights,ADOPTED
166049,"Establishing the Union Customs Code and the European Union Customs Authority, and repealing Regulation (EU) No 952/2013",2024-03-13T12:39:44,International trade,ADOPTED
166051,Artificial Intelligence Act,2024-03-13T12:14:17,Economy and budget,ADOPTED
166079,Amending Regulation (EC) No 223/2009 on European statistics,2024-03-13T12:40:11,,ADOPTED
166083,Amending the Directive on alternative dispute resolution for consumer disputes,2024-03-13T12:14:52,"Travel, Consumer protection",ADOPTED
166086,Discontinuation of the European ODR Platform,2024-03-13T12:16:34,"Digital, Consumer protection",ADOPTED
